countries_and_regions,country_or_area,year,gni_per_capita
Countries and Regions,Country or Area,2010,1990.0
East Asia and Pacific,     East Asia and Pacific,2010,425.0
Latin America and the Caribbean,     Latin America and Caribbean,2010,2254.0
Middle East and North African Countries,     Middle East and North Africa,2010,1296.0
South Asia,     South Asia,2010,377.0
Sub-Saharan Africa,     Sub-Saharan Africa,2010,587.0
Low-income countries,   Low Income,2010,287.0
Least developed regions,   Least Developed Countries,2010,310.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2010,358.0
China,   China,2010,330.0
"Hong Kong, China","   Hong Kong, China",2010,12660.0
"Macau, China","   Macao, China",2010,8530.0
Albania,   Albania,2010,680.0
Algeria,   Algeria,2010,2420.0
Angola,   Angola,2010,740.0
Antigua and Barbuda,   Antigua and Barbuda,2010,5710.0
Argentina,   Argentina,2010,3180.0
Australia,   Australia,2010,17420.0
Austria,   Austria,2010,20080.0
Bahamas,   Bahamas,2010,12000.0
Bahrain,   Bahrain,2010,7260.0
Bangladesh,   Bangladesh,2010,290.0
Barbados,   Barbados,2010,6570.0
Belgium,   Belgium,2010,18960.0
Belize,   Belize,2010,2210.0
Benin,   Benin,2010,360.0
Bhutan,   Bhutan,2010,580.0
Bolivia,   Bolivia,2010,740.0
Botswana,   Botswana,2010,2540.0
Brazil,   Brazil,2010,2700.0
Brunei,   Brunei Darussalam,2010,12790.0
Bulgaria,   Bulgaria,2010,2260.0
Burkina Faso,   Burkina Faso,2010,310.0
Burundi,   Burundi,2010,210.0
Cameroon,   Cameroon,2010,910.0
Canada,Canada,2010,20150.0
The Cape Verde Islands,Cape Verde,2010,960.0
China - Africa,Central African Rep.,2010,470.0
Zha De,Chad,2010,260.0
Chile,Chile,2010,2250.0
Colombia,Colombia,2010,1260.0
Comoros,Comoros,2010,530.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2010,230.0
Congo (Brazzaville),"Congo, Rep.",2010,910.0
Costa Rica,Costa Rica,2010,2340.0
Côte d'Ivoire,Cote D'Ivoire,2010,740.0
Cuba,Cuba,2010,2660.0
Cyprus,Cyprus,2010,9510.0
Denmark,Denmark,2010,24120.0
Dominica,Dominica,2010,2300.0
Dominica,Dominican Rep.,2010,870.0
Ecuador,Ecuador,2010,900.0
Egypt,Egypt,2010,750.0
El Salvador,El Salvador,2010,890.0
