immigrant_families,section_header,group_name,low_income_rate
immigrant families,region of birth:,caribbean and latin america,24.3
immigrant families,region of birth:,africa,29.5
immigrant families,country of birth:,jamaica,25.1
immigrant families,country of birth:,haiti,17.5
immigrant families,country of birth:,trinidad and tobago,24.5
immigrant families,country of birth:,guyana,25.0
immigrant families,country of birth:,barbados,27.7
immigrant families,country of birth:,saint vincent and the grenadines,48.6
immigrant families,country of birth:,grenada,33.7
immigrant families,country of birth:,saint lucia,41.4
immigrant families,country of birth:,united kingdom,14.8
immigrant families,country of birth:,united states,22.4
immigrant families,country of birth:,ethiopia,35.5
immigrant families,country of birth:,somalia,47.5
immigrant families,country of birth:,eritrea,34.1
immigrant families,country of birth:,sudan,53.1
immigrant families,country of birth:,south sudan,46.1
immigrant families,country of birth:,burundi,25.3
immigrant families,country of birth:,kenya,22.6
immigrant families,country of birth:,zimbabwe,18.7
immigrant families,country of birth:,rwanda,17.5
immigrant families,country of birth:,democratic republic of the congo,27.4
immigrant families,country of birth:,cameroon,13.3
immigrant families,country of birth:,nigeria,22.3
immigrant families,country of birth:,ghana,28.4
immigrant families,country of birth:,cote d'ivoire,13.2
immigrant families,country of birth:,senegal,10.9
immigrant families,country of birth:,guinea,21.0
second- and third- generation-or-more families,region of ancestry:,caribbean and latin america,25.0
second- and third- generation-or-more families,region of ancestry:,africa,27.0
second- and third- generation-or-more families,country of ancestry:,jamaica,28.6
second- and third- generation-or-more families,country of ancestry:,haiti,15.2
second- and third- generation-or-more families,country of ancestry:,trinidad and tobago,21.6
second- and third- generation-or-more families,country of ancestry:,barbados,18.3
second- and third- generation-or-more families,country of ancestry:,guyana,28.2
second- and third- generation-or-more families,country of ancestry:,saint vincent and the grenadines,22.2
second- and third- generation-or-more families,country of ancestry:,grenada,24.0
second- and third- generation-or-more families,country of ancestry:,ghana,33.1
second- and third- generation-or-more families,country of ancestry:,nigeria,18.9
second- and third- generation-or-more families,country of ancestry:,united states,35.2
second- and third- generation-or-more families,country of ancestry:,united kingdom,32.1
second- and third- generation-or-more families,country of ancestry:,canada,26.7
