types_of_activities,year,percentage_of_volunteers
organizing events,2013,46.0
fundraising,2013,45.0
sitting on a committee or board,2013,33.0
teaching or mentoring,2013,28.0
counselling or providing advice,2013,26.0
"collecting, serving or delivering food or other goods",2013,25.0
"office work, bookkeeping",2013,22.0
other activities,2013,20.0
"coaching, referring or officiating",2013,17.0
driving,2013,17.0
providing health care or support,2013,17.0
environmental protection,2013,16.0
maintenance or repair,2013,16.0
canvassing,2013,10.0
"first-aid, fire-fighting, or search and rescue",2013,6.0
organizing events,2010,44.0
fundraising,2010,45.0
sitting on a committee or board,2010,33.0
teaching or mentoring,2010,30.0
counselling or providing advice,2010,28.0
"collecting, serving or delivering food or other goods",2010,28.0
"office work, bookkeeping",2010,23.0
other activities,2010,15.0
"coaching, referring or officiating",2010,18.0
driving,2010,17.0
providing health care or support,2010,19.0
environmental protection,2010,18.0
maintenance or repair,2010,16.0
canvassing,2010,14.0
"first-aid, fire-fighting, or search and rescue",2010,6.0
organizing events,2007,45.0
fundraising,2007,44.0
sitting on a committee or board,2007,33.0
teaching or mentoring,2007,30.0
counselling or providing advice,2007,28.0
"collecting, serving or delivering food or other goods",2007,27.0
"office work, bookkeeping",2007,24.0
other activities,2007,18.0
"coaching, referring or officiating",2007,20.0
driving,2007,20.0
providing health care or support,2007,20.0
environmental protection,2007,19.0
maintenance or repair,2007,18.0
canvassing,2007,13.0
"first-aid, fire-fighting, or search and rescue",2007,6.0
organizing events,2004,47.0
fundraising,2004,46.0
sitting on a committee or board,2004,36.0
teaching or mentoring,2004,30.0
counselling or providing advice,2004,26.0
"collecting, serving or delivering food or other goods",2004,25.0
"office work, bookkeeping",2004,25.0
other activities,2004,10.0
"coaching, referring or officiating",2004,19.0
driving,2004,20.0
providing health care or support,2004,19.0
environmental protection,2004,16.0
maintenance or repair,2004,18.0
canvassing,2004,15.0
"first-aid, fire-fighting, or search and rescue",2004,7.0
