sector,worker_type,generation,percent
"agriculture, forestry, fishing and hunting",black female workers,immigrant,0.2
"agriculture, forestry, fishing and hunting",black female workers,second generation,0.1
"agriculture, forestry, fishing and hunting",black female workers,third generation or more,0.5
"agriculture, forestry, fishing and hunting",other female workers,immigrant,1.0
"agriculture, forestry, fishing and hunting",other female workers,second generation,1.0
"agriculture, forestry, fishing and hunting",other female workers,third generation or more,1.5
"mining, quarrying, and oil and gas extraction",black female workers,immigrant,0.3
"mining, quarrying, and oil and gas extraction",black female workers,second generation,0.2
"mining, quarrying, and oil and gas extraction",black female workers,third generation or more,0.4
"mining, quarrying, and oil and gas extraction",other female workers,immigrant,0.5
"mining, quarrying, and oil and gas extraction",other female workers,second generation,0.6
"mining, quarrying, and oil and gas extraction",other female workers,third generation or more,0.8
utilities,black female workers,immigrant,0.2
utilities,black female workers,second generation,0.3
utilities,black female workers,third generation or more,0.1
utilities,other female workers,immigrant,0.3
utilities,other female workers,second generation,0.5
utilities,other female workers,third generation or more,0.5
construction,black female workers,immigrant,0.7
construction,black female workers,second generation,1.0
construction,black female workers,third generation or more,1.3
construction,other female workers,immigrant,1.7
construction,other female workers,second generation,2.2
construction,other female workers,third generation or more,2.3
manufacturing,black female workers,immigrant,5.4
manufacturing,black female workers,second generation,2.8
manufacturing,black female workers,third generation or more,4.0
manufacturing,other female workers,immigrant,7.9
manufacturing,other female workers,second generation,4.1
manufacturing,other female workers,third generation or more,4.9
wholesale trade,black female workers,immigrant,2.0
wholesale trade,black female workers,second generation,2.5
wholesale trade,black female workers,third generation or more,2.0
wholesale trade,other female workers,immigrant,3.3
wholesale trade,other female workers,second generation,3.0
wholesale trade,other female workers,third generation or more,2.4
retail trade,black female workers,immigrant,7.5
retail trade,black female workers,second generation,9.7
retail trade,black female workers,third generation or more,11.9
retail trade,other female workers,immigrant,11.1
retail trade,other female workers,second generation,9.7
retail trade,other female workers,third generation or more,10.8
transportation and warehousing,black female workers,immigrant,2.7
transportation and warehousing,black female workers,second generation,3.3
transportation and warehousing,black female workers,third generation or more,3.3
transportation and warehousing,other female workers,immigrant,2.8
transportation and warehousing,other female workers,second generation,2.8
transportation and warehousing,other female workers,third generation or more,2.7
information and cultural industries,black female workers,immigrant,1.6
information and cultural industries,black female workers,second generation,3.8
information and cultural industries,black female workers,third generation or more,2.6
information and cultural industries,other female workers,immigrant,1.9
information and cultural industries,other female workers,second generation,2.7
information and cultural industries,other female workers,third generation or more,2.0
finance and insurance,black female workers,immigrant,5.8
finance and insurance,black female workers,second generation,7.9
finance and insurance,black female workers,third generation or more,4.4
finance and insurance,other female workers,immigrant,6.9
finance and insurance,other female workers,second generation,7.1
finance and insurance,other female workers,third generation or more,5.2
real estate and rental and leasing,black female workers,immigrant,1.1
real estate and rental and leasing,black female workers,second generation,1.6
real estate and rental and leasing,black female workers,third generation or more,1.4
real estate and rental and leasing,other female workers,immigrant,2.2
real estate and rental and leasing,other female workers,second generation,2.1
real estate and rental and leasing,other female workers,third generation or more,1.4
"professional, scientific and technical services",black female workers,immigrant,4.6
"professional, scientific and technical services",black female workers,second generation,8.4
"professional, scientific and technical services",black female workers,third generation or more,4.7
"professional, scientific and technical services",other female workers,immigrant,8.7
"professional, scientific and technical services",other female workers,second generation,9.2
"professional, scientific and technical services",other female workers,third generation or more,6.7
"administrative and support, waste management and remediation services",black female workers,immigrant,7.9
"administrative and support, waste management and remediation services",black female workers,second generation,5.6
"administrative and support, waste management and remediation services",black female workers,third generation or more,6.5
"administrative and support, waste management and remediation services",other female workers,immigrant,5.1
"administrative and support, waste management and remediation services",other female workers,second generation,3.5
"administrative and support, waste management and remediation services",other female workers,third generation or more,3.5
educational services,black female workers,immigrant,6.9
educational services,black female workers,second generation,9.8
educational services,black female workers,third generation or more,8.5
educational services,other female workers,immigrant,8.1
educational services,other female workers,second generation,14.2
educational services,other female workers,third generation or more,12.3
health care and social assistance,black female workers,immigrant,36.6
health care and social assistance,black female workers,second generation,24.0
health care and social assistance,black female workers,third generation or more,23.5
health care and social assistance,other female workers,immigrant,19.0
health care and social assistance,other female workers,second generation,19.1
health care and social assistance,other female workers,third generation or more,22.7
"arts, entertainment and recreation",black female workers,immigrant,0.9
"arts, entertainment and recreation",black female workers,second generation,2.1
"arts, entertainment and recreation",black female workers,third generation or more,2.4
"arts, entertainment and recreation",other female workers,immigrant,1.3
"arts, entertainment and recreation",other female workers,second generation,2.1
"arts, entertainment and recreation",other female workers,third generation or more,1.9
accommodation and food services,black female workers,immigrant,5.5
accommodation and food services,black female workers,second generation,4.6
accommodation and food services,black female workers,third generation or more,9.5
accommodation and food services,other female workers,immigrant,8.7
accommodation and food services,other female workers,second generation,4.4
accommodation and food services,other female workers,third generation or more,5.6
other services,black female workers,immigrant,4.2
other services,black female workers,second generation,4.1
other services,black female workers,third generation or more,5.1
other services,other female workers,immigrant,5.8
other services,other female workers,second generation,4.4
other services,other female workers,third generation or more,4.9
public administration,black female workers,immigrant,5.9
public administration,black female workers,second generation,8.2
public administration,black female workers,third generation or more,8.0
public administration,other female workers,immigrant,3.7
public administration,other female workers,second generation,7.2
public administration,other female workers,third generation or more,8.0
