sector,generation,percentage
"agriculture, forestry, fishing and hunting",immigrant - percent,0.2
"agriculture, forestry, fishing and hunting",second generation - percent,1.0
"agriculture, forestry, fishing and hunting",third generation or more - percent,1.0
"agriculture, forestry, fishing and hunting",total - percent,1.5
"agriculture, forestry, fishing and hunting",immigrant - percent,1.3
"mining, quarrying, and oil and gas extraction",immigrant - percent,0.3
"mining, quarrying, and oil and gas extraction",second generation - percent,0.5
"mining, quarrying, and oil and gas extraction",third generation or more - percent,0.6
"mining, quarrying, and oil and gas extraction",total - percent,0.8
"mining, quarrying, and oil and gas extraction",immigrant - percent,0.7
utilities,immigrant - percent,0.2
utilities,second generation - percent,0.3
utilities,third generation or more - percent,0.5
utilities,total - percent,0.5
utilities,immigrant - percent,0.5
construction,immigrant - percent,0.8
construction,second generation - percent,1.7
construction,third generation or more - percent,2.2
construction,total - percent,2.3
construction,immigrant - percent,2.1
manufacturing,immigrant - percent,4.8
manufacturing,second generation - percent,7.9
manufacturing,third generation or more - percent,4.1
manufacturing,total - percent,4.9
manufacturing,immigrant - percent,5.5
wholesale trade,immigrant - percent,2.1
wholesale trade,second generation - percent,3.3
wholesale trade,third generation or more - percent,3.0
wholesale trade,total - percent,2.4
wholesale trade,immigrant - percent,2.7
retail trade,immigrant - percent,8.3
retail trade,second generation - percent,11.1
retail trade,third generation or more - percent,9.7
retail trade,total - percent,10.8
retail trade,immigrant - percent,10.7
transportation and warehousing,immigrant - percent,2.9
transportation and warehousing,second generation - percent,2.8
transportation and warehousing,third generation or more - percent,2.8
transportation and warehousing,total - percent,2.7
transportation and warehousing,immigrant - percent,2.7
information and cultural industries,immigrant - percent,2.1
information and cultural industries,second generation - percent,1.9
information and cultural industries,third generation or more - percent,2.7
information and cultural industries,total - percent,2.0
information and cultural industries,immigrant - percent,2.1
finance and insurance,immigrant - percent,6.2
finance and insurance,second generation - percent,6.9
finance and insurance,third generation or more - percent,7.1
finance and insurance,total - percent,5.2
finance and insurance,immigrant - percent,5.9
real estate and rental and leasing,immigrant - percent,1.2
real estate and rental and leasing,second generation - percent,2.2
real estate and rental and leasing,third generation or more - percent,2.1
real estate and rental and leasing,total - percent,1.4
real estate and rental and leasing,immigrant - percent,1.7
"professional, scientific and technical services",immigrant - percent,5.4
"professional, scientific and technical services",second generation - percent,8.7
"professional, scientific and technical services",third generation or more - percent,9.2
"professional, scientific and technical services",total - percent,6.7
"professional, scientific and technical services",immigrant - percent,7.6
"administrative and support, waste management and remediation services",immigrant - percent,7.6
"administrative and support, waste management and remediation services",second generation - percent,5.1
"administrative and support, waste management and remediation services",third generation or more - percent,3.5
"administrative and support, waste management and remediation services",total - percent,3.5
"administrative and support, waste management and remediation services",immigrant - percent,3.9
educational services,immigrant - percent,7.6
educational services,second generation - percent,8.1
educational services,third generation or more - percent,14.2
educational services,total - percent,12.3
educational services,immigrant - percent,11.6
health care and social assistance,immigrant - percent,32.8
health care and social assistance,second generation - percent,19.0
health care and social assistance,third generation or more - percent,19.1
health care and social assistance,total - percent,22.7
health care and social assistance,immigrant - percent,21.1
"arts, entertainment and recreation",immigrant - percent,1.2
"arts, entertainment and recreation",second generation - percent,1.3
"arts, entertainment and recreation",third generation or more - percent,2.1
"arts, entertainment and recreation",total - percent,1.9
"arts, entertainment and recreation",immigrant - percent,1.8
accommodation and food services,immigrant - percent,5.7
accommodation and food services,second generation - percent,8.7
accommodation and food services,third generation or more - percent,4.4
accommodation and food services,total - percent,5.6
accommodation and food services,immigrant - percent,6.3
other services,immigrant - percent,4.3
other services,second generation - percent,5.8
other services,third generation or more - percent,4.4
other services,total - percent,4.9
other services,immigrant - percent,5.1
public administration,immigrant - percent,6.3
public administration,second generation - percent,3.7
public administration,third generation or more - percent,7.2
public administration,total - percent,8.0
public administration,immigrant - percent,6.8
