sector,generation,percentage
,immigrant,immigrant
,second generation,second generation
,third generation or more,third generation or more
,immigrant,immigrant
,second generation,second generation
,third generation or more,third generation or more
,immigrant,percent
,second generation,
,third generation or more,
,immigrant,
,second generation,
,third generation or more,
"agriculture, forestry, fishing and hunting",immigrant,0.2
"agriculture, forestry, fishing and hunting",second generation,0.1
"agriculture, forestry, fishing and hunting",third generation or more,0.5
"agriculture, forestry, fishing and hunting",immigrant,1.0
"agriculture, forestry, fishing and hunting",second generation,1.0
"agriculture, forestry, fishing and hunting",third generation or more,1.5
"mining, quarrying, and oil and gas extraction",immigrant,0.3
"mining, quarrying, and oil and gas extraction",second generation,0.2
"mining, quarrying, and oil and gas extraction",third generation or more,0.4
"mining, quarrying, and oil and gas extraction",immigrant,0.5
"mining, quarrying, and oil and gas extraction",second generation,0.6
"mining, quarrying, and oil and gas extraction",third generation or more,0.8
utilities,immigrant,0.2
utilities,second generation,0.3
utilities,third generation or more,0.1
utilities,immigrant,0.3
utilities,second generation,0.5
utilities,third generation or more,0.5
construction,immigrant,0.7
construction,second generation,1.0
construction,third generation or more,1.3
construction,immigrant,1.7
construction,second generation,2.2
construction,third generation or more,2.3
manufacturing,immigrant,5.4
manufacturing,second generation,2.8
manufacturing,third generation or more,4.0
manufacturing,immigrant,7.9
manufacturing,second generation,4.1
manufacturing,third generation or more,4.9
wholesale trade,immigrant,2.0
wholesale trade,second generation,2.5
wholesale trade,third generation or more,2.0
wholesale trade,immigrant,3.3
wholesale trade,second generation,3.0
wholesale trade,third generation or more,2.4
retail trade,immigrant,7.5
retail trade,second generation,9.7
retail trade,third generation or more,11.9
retail trade,immigrant,11.1
retail trade,second generation,9.7
retail trade,third generation or more,10.8
transportation and warehousing,immigrant,2.7
transportation and warehousing,second generation,3.3
transportation and warehousing,third generation or more,3.3
transportation and warehousing,immigrant,2.8
transportation and warehousing,second generation,2.8
transportation and warehousing,third generation or more,2.7
information and cultural industries,immigrant,1.6
information and cultural industries,second generation,3.8
information and cultural industries,third generation or more,2.6
information and cultural industries,immigrant,1.9
information and cultural industries,second generation,2.7
information and cultural industries,third generation or more,2.0
finance and insurance,immigrant,5.8
finance and insurance,second generation,7.9
finance and insurance,third generation or more,4.4
finance and insurance,immigrant,6.9
finance and insurance,second generation,7.1
finance and insurance,third generation or more,5.2
real estate and rental and leasing,immigrant,1.1
real estate and rental and leasing,second generation,1.6
real estate and rental and leasing,third generation or more,1.4
real estate and rental and leasing,immigrant,2.2
real estate and rental and leasing,second generation,2.1
real estate and rental and leasing,third generation or more,1.4
"professional, scientific and technical services",immigrant,4.6
"professional, scientific and technical services",second generation,8.4
"professional, scientific and technical services",third generation or more,4.7
"professional, scientific and technical services",immigrant,8.7
"professional, scientific and technical services",second generation,9.2
"professional, scientific and technical services",third generation or more,6.7
"administrative and support, waste management and remediation services",immigrant,7.9
"administrative and support, waste management and remediation services",second generation,5.6
"administrative and support, waste management and remediation services",third generation or more,6.5
"administrative and support, waste management and remediation services",immigrant,5.1
"administrative and support, waste management and remediation services",second generation,3.5
"administrative and support, waste management and remediation services",third generation or more,3.5
educational services,immigrant,6.9
educational services,second generation,9.8
educational services,third generation or more,8.5
educational services,immigrant,8.1
educational services,second generation,14.2
educational services,third generation or more,12.3
health care and social assistance,immigrant,36.6
health care and social assistance,second generation,24.0
health care and social assistance,third generation or more,23.5
health care and social assistance,immigrant,19.0
health care and social assistance,second generation,19.1
health care and social assistance,third generation or more,22.7
"arts, entertainment and recreation",immigrant,0.9
"arts, entertainment and recreation",second generation,2.1
"arts, entertainment and recreation",third generation or more,2.4
"arts, entertainment and recreation",immigrant,1.3
"arts, entertainment and recreation",second generation,2.1
"arts, entertainment and recreation",third generation or more,1.9
accommodation and food services,immigrant,5.5
accommodation and food services,second generation,4.6
accommodation and food services,third generation or more,9.5
accommodation and food services,immigrant,8.7
accommodation and food services,second generation,4.4
accommodation and food services,third generation or more,5.6
other services,immigrant,4.2
other services,second generation,4.1
other services,third generation or more,5.1
other services,immigrant,5.8
other services,second generation,4.4
other services,third generation or more,4.9
public administration,immigrant,5.9
public administration,second generation,8.2
public administration,third generation or more,8.0
public administration,immigrant,3.7
public administration,second generation,7.2
public administration,third generation or more,8.0
