location_type,location_name,gender,education_level,percent
region,region of birth,women,non-university or university postsecondary diploma,
region,region of birth,women,university degree only,
region,region of birth,men,non-university or university postsecondary diploma,
region,region of birth,men,university degree only,
region,caribbean and latin america,women,non-university or university postsecondary diploma,71.7
region,caribbean and latin america,women,university degree only,17.8
region,caribbean and latin america,men,non-university or university postsecondary diploma,57.0
region,caribbean and latin america,men,university degree only,15.2
region,africa,women,non-university or university postsecondary diploma,68.1
region,africa,women,university degree only,31.5
region,africa,men,non-university or university postsecondary diploma,70.6
region,africa,men,university degree only,41.8
region,other regions,women,non-university or university postsecondary diploma,70.9
region,other regions,women,university degree only,37.4
region,other regions,men,non-university or university postsecondary diploma,65.5
region,other regions,men,university degree only,32.5
country of birth,jamaica,women,non-university or university postsecondary diploma,73.4
country of birth,jamaica,women,university degree only,19.5
country of birth,jamaica,men,non-university or university postsecondary diploma,52.1
country of birth,jamaica,men,university degree only,12.7
country of birth,haiti,women,non-university or university postsecondary diploma,75.0
country of birth,haiti,women,university degree only,15.6
country of birth,haiti,men,non-university or university postsecondary diploma,66.3
country of birth,haiti,men,university degree only,20.3
country of birth,trinidad and tobago,women,non-university or university postsecondary diploma,70.8
country of birth,trinidad and tobago,women,university degree only,21.9
country of birth,trinidad and tobago,men,non-university or university postsecondary diploma,58.6
country of birth,trinidad and tobago,men,university degree only,13.0
country of birth,guyana,women,non-university or university postsecondary diploma,67.3
country of birth,guyana,women,university degree only,19.2
country of birth,guyana,men,non-university or university postsecondary diploma,58.6
country of birth,guyana,men,university degree only,14.3
country of birth,barbados,women,non-university or university postsecondary diploma,71.2
country of birth,barbados,women,university degree only,17.6
country of birth,barbados,men,non-university or university postsecondary diploma,55.6
country of birth,barbados,men,university degree only,14.4
country of birth,saint vincent and the grenadines,women,non-university or university postsecondary diploma,56.2
country of birth,saint vincent and the grenadines,women,university degree only,8.0
country of birth,saint vincent and the grenadines,men,non-university or university postsecondary diploma,37.9
country of birth,saint vincent and the grenadines,men,university degree only,7.6
country of birth,grenada,women,non-university or university postsecondary diploma,58.9
country of birth,grenada,women,university degree only,10.1
country of birth,grenada,men,non-university or university postsecondary diploma,44.5
country of birth,grenada,men,university degree only,7.0
country of birth,saint lucia,women,non-university or university postsecondary diploma,57.0
country of birth,saint lucia,women,university degree only,14.2
country of birth,saint lucia,men,non-university or university postsecondary diploma,43.0
country of birth,saint lucia,men,university degree only,8.1
country of birth,united kingdom,women,non-university or university postsecondary diploma,80.6
country of birth,united kingdom,women,university degree only,36.6
country of birth,united kingdom,men,non-university or university postsecondary diploma,70.9
country of birth,united kingdom,men,university degree only,28.6
country of birth,united states,women,non-university or university postsecondary diploma,75.8
country of birth,united states,women,university degree only,42.6
country of birth,united states,men,non-university or university postsecondary diploma,62.1
country of birth,united states,men,university degree only,32.2
country of birth,ethiopia,women,non-university or university postsecondary diploma,51.3
country of birth,ethiopia,women,university degree only,11.2
country of birth,ethiopia,men,non-university or university postsecondary diploma,52.0
country of birth,ethiopia,men,university degree only,20.7
country of birth,somalia,women,non-university or university postsecondary diploma,35.9
country of birth,somalia,women,university degree only,12.4
country of birth,somalia,men,non-university or university postsecondary diploma,39.8
country of birth,somalia,men,university degree only,16.0
country of birth,eritrea,women,non-university or university postsecondary diploma,38.4
country of birth,eritrea,women,university degree only,6.8
country of birth,eritrea,men,non-university or university postsecondary diploma,40.4
country of birth,eritrea,men,university degree only,13.2
country of birth,sudan,women,non-university or university postsecondary diploma,48.7
country of birth,sudan,women,university degree only,25.2
country of birth,sudan,men,non-university or university postsecondary diploma,52.4
country of birth,sudan,men,university degree only,26.1
country of birth,south sudan,women,non-university or university postsecondary diploma,38.2
country of birth,south sudan,women,university degree only,8.6
country of birth,south sudan,men,non-university or university postsecondary diploma,51.8
country of birth,south sudan,men,university degree only,19.5
country of birth,burundi,women,non-university or university postsecondary diploma,71.8
country of birth,burundi,women,university degree only,34.4
