metric_type,month,unit_system,value_f,value_c
precipitation_days,Jan,count,8.9,
precipitation_days,Feb,count,8.2,
precipitation_days,Mar,count,9.6,
precipitation_days,Apr,count,9.4,
precipitation_days,May,count,10.5,
precipitation_days,Jun,count,9.3,
precipitation_days,Jul,count,9.1,
precipitation_days,Aug,count,7.4,
precipitation_days,Sep,count,8.3,
precipitation_days,Oct,count,7.6,
precipitation_days,Nov,count,8.2,
precipitation_days,Dec,count,8.7,
snowy_days,Jan,count,1.0,
snowy_days,Feb,count,1.0,
snowy_days,Mar,count,0.3,
snowy_days,Apr,count,0.0,
snowy_days,May,count,0.0,
snowy_days,Jun,count,0.0,
snowy_days,Jul,count,0.0,
snowy_days,Aug,count,0.0,
snowy_days,Sep,count,0.0,
snowy_days,Oct,count,0.0,
snowy_days,Nov,count,0.1,
snowy_days,Dec,count,0.4,
average_high,Jan,°F/°C,42.4,5.8
average_high,Feb,°F/°C,45.8,7.7
average_high,Mar,°F/°C,54.7,12.6
average_high,Apr,°F/°C,66.2,19.0
average_high,May,°F/°C,75.2,24.0
average_high,Jun,°F/°C,83.8,28.8
average_high,Jul,°F/°C,88.3,31.3
average_high,Aug,°F/°C,86.7,30.4
average_high,Sep,°F/°C,79.3,26.3
average_high,Oct,°F/°C,68.1,20.1
average_high,Nov,°F/°C,57.5,14.2
average_high,Dec,°F/°C,46.1,7.8
average_low,Jan,°F/°C,24.9,-3.9
average_low,Feb,°F/°C,26.8,-2.9
average_low,Mar,°F/°C,34.5,1.4
average_low,Apr,°F/°C,44.1,6.7
average_low,May,°F/°C,54.8,12.7
average_low,Jun,°F/°C,63.8,17.7
average_low,Jul,°F/°C,69.0,20.6
average_low,Aug,°F/°C,67.5,19.7
average_low,Sep,°F/°C,59.6,15.3
average_low,Oct,°F/°C,48.2,9.0
average_low,Nov,°F/°C,38.0,3.3
average_low,Dec,°F/°C,29.4,-1.4
precipitation,Jan,inches/mm,3.16,80.3
precipitation,Feb,inches/mm,3.03,77.0
precipitation,Mar,inches/mm,4.1,104.1
precipitation,Apr,inches/mm,3.81,96.8
precipitation,May,inches/mm,4.56,115.8
precipitation,Jun,inches/mm,4.23,107.4
precipitation,Jul,inches/mm,4.05,102.9
precipitation,Aug,inches/mm,3.43,87.1
precipitation,Sep,inches/mm,4.6,116.8
precipitation,Oct,inches/mm,3.98,101.1
precipitation,Nov,inches/mm,4.21,106.9
precipitation,Dec,inches/mm,3.77,95.8
snowfall,Jan,inches/cm,2.1,5.3
snowfall,Feb,inches/cm,6.2,15.7
snowfall,Mar,inches/cm,0.6,1.5
snowfall,Apr,inches/cm,0.0,0.0
snowfall,May,inches/cm,0.0,0.0
snowfall,Jun,inches/cm,0.0,0.0
snowfall,Jul,inches/cm,0.0,0.0
snowfall,Aug,inches/cm,0.0,0.0
snowfall,Sep,inches/cm,0.0,0.0
snowfall,Oct,inches/cm,0.0,0.0
snowfall,Nov,inches/cm,0.8,2.0
snowfall,Dec,inches/cm,1.3,3.3
