country,indicator_code,indicator_label,value
Netherlands,002,6.4,6.46
Norway,003,6.4,6.52
Luxembourg,004,6.4,6.7
Andorra,005,6.4,6.82
Liechtenstein,006,6.4,7.02
Denmark,007,6.4,7.43
Iceland,008,6.4,8.5
New Zealand,009,6.4,8.55
Sweden,010,6.4,8.98
Estonia,011,6.4,9.63
Austria,012,6.4,10.01
Czech Republic,013,6.4,10.07
Germany,014,6.4,10.23
Switzerland,015,6.4,10.47
Ireland,016,6.4,10.87
Jamaica,017,6.4,10.9
Canada,018,6.4,11.0
Poland,019,6.4,11.03
Slovakia,020,6.4,11.39
Costa Rica,021,6.4,12.23
Namibia,022,6.4,12.5
Belgium,023,6.4,12.8
Cape Verde,024,6.4,14.32
Cyprus,025,6.4,14.45
Uruguay,026,6.4,16.08
Ghana,027,6.4,16.29
Australia,028,6.4,16.91
Belize,029,6.4,17.05
Portugal,030,6.4,17.73
Suriname,031,6.4,18.2
Lithuania,032,6.4,19.2
United Kingdom,033,6.4,19.93
Slovenia,034,6.4,20.38
Spain,035,6.4,20.63
Organisation of Eastern Caribbean States,036,6.4,20.81
Latvia,037,6.4,21.1
El Salvador,038,6.4,21.57
France,039,6.4,21.89
Samoa,040,6.4,22.02
Botswana,041,6.4,22.91
South Africa,042,6.4,23.19
Trinidad and Tobago,043,6.4,23.28
Papua New Guinea,044,6.4,23.46
Romania,045,6.4,23.48
United States,046,6.4,23.49
Haiti,047,6.4,23.53
Niger,048,6.4,23.59
Italy,049,6.4,23.75
Taiwan,050,6.4,23.82
Malta,051,6.4,23.84
Burkina Faso,052,6.4,24.45
Comoros,053,6.4,24.52
Serbia,054,6.4,25.05
Argentina,055,6.4,25.27
Moldova,056,6.4,25.35
South Korea,057,6.4,25.66
Chile,058,6.4,25.8
Japan,059,6.4,26.02
Mauritania,060,6.4,26.53
Hong Kong,061,6.4,26.55
Senegal,062,6.4,26.68
Tonga,063,6.4,26.7
Hungary,064,6.4,26.73
Croatia,065,6.4,26.82
Bosnia and Herzegovina,066,6.4,26.86
Guyana,067,6.4,27.08
Dominican Republic,068,6.4,27.17
Tanzania,069,6.4,27.3
Mauritius,070,6.4,27.69
Nicaragua,071,6.4,27.7
Sierra Leone,072,6.4,28.23
Malawi,073,6.4,28.29
Lesotho,074,6.4,28.36
Benin,075,6.4,28.83
Togo,076,6.4,29.0
Timor-Leste,077,6.4,29.04
Armenia,078,6.4,29.07
Mozambique,079,6.4,29.26
Kosovo,080,6.4,29.29
Madagascar,081,6.4,29.38
Republic of the Congo,082,6.4,29.44
Northern Cyprus,083,6.4,29.54
Georgia,084,6.4,29.78
Albania,085,6.4,29.92
Guinea-Bissau,086,6.4,30.05
Panama,087,6.4,30.2
Mongolia,088,6.4,30.3
Liberia,089,6.4,30.65
Kenya,090,6.4,30.7
Kuwait,091,6.4,30.71
Bhutan,092,6.4,30.73
Zambia,093,6.4,30.89
Bolivia,094,6.4,31.04
Ecuador,095,6.4,31.16
Israel,096,6.4,31.19
Kyrgyzstan,097,6.4,31.24
Gabon,098,6.4,31.32
Greece,099,6.4,31.33
Bulgaria,100,6.4,31.42
Ivory Coast,101,6.4,31.63
Guinea,102,6.4,31.67
Seychelles,103,6.4,31.68
Peru,104,6.4,31.7
Paraguay,105,6.4,31.81
Lebanon,106,6.4,31.89
Fiji,107,6.4,32.57
Maldives,108,6.4,33.11
Central African Republic,109,6.4,33.13
Uganda,110,6.4,33.29
Brazil,111,6.4,34.03
Nigeria,112,6.4,34.24
Qatar,113,6.4,34.32
Montenegro,114,6.4,34.78
Tajikistan,115,6.4,34.86
Venezuela,116,6.4,35.37
Brunei,117,6.4,35.45
United Arab Emirates,118,6.4,36.03
South Sudan,119,6.4,36.05
Nepal,120,6.4,36.16
Algeria,121,6.4,36.26
Mali,122,6.4,36.29
Macedonia,123,6.4,36.43
Angola,124,6.4,36.5
Guatemala,125,6.4,36.61
Colombia,126,6.4,36.68
Ukraine,127,6.4,36.93
Afghanistan,128,6.4,37.07
Honduras,129,6.4,37.14
Thailand,130,6.4,37.94
Cameroon,131,6.4,38.13
Indonesia,132,6.4,38.15
Tunisia,133,6.4,38.69
Oman,134,6.4,38.83
Zimbabwe,135,6.4,39.19
Morocco,136,6.4,39.72
Libya,137,6.4,39.84
Palestine,138,6.4,40.11
Chad,139,6.4,40.22
India,140,6.4,40.34
Jordan,141,6.4,40.42
Burundi,142,6.4,40.5
Ethiopia,143,6.4,40.58
Cambodia,144,6.4,40.97
Burma,145,6.4,41.43
Bangladesh,146,6.4,42.58
Malaysia,147,6.4,42.73
Russia,148,6.4,42.78
Philippines,149,6.4,43.69
Singapore,150,6.4,44.29
Democratic Republic of the Congo,151,6.4,44.64
Mexico,152,6.4,45.04
Iraq,153,6.4,45.44
Turkey,154,6.4,45.87
Gambia,155,6.4,46.42
Swaziland,156,6.4,46.76
Belarus,157,6.4,47.82
Pakistan,158,6.4,51.46
Egypt,159,6.4,51.89
Azerbaijan,160,6.4,52.87
Kazakhstan,161,6.4,54.94
Rwanda,162,6.4,56.57
Bahrain,163,6.4,58.26
Saudi Arabia,164,6.4,58.3
Sri Lanka,165,6.4,59.13
Uzbekistan,166,6.4,61.01
Yemen,167,6.4,67.26
Equatorial Guinea,168,6.4,67.95
Djibouti,169,6.4,70.34
Cuba,170,6.4,70.92
Laos,171,6.4,71.22
Sudan,172,6.4,71.88
Iran,173,6.4,72.29
Vietnam,174,6.4,72.36
China,175,6.4,72.91
Somalia,176,6.4,73.19
Syria,177,6.4,77.04
Turkmenistan,178,6.4,80.81
North Korea,179,6.4,81.96
Eritrea,180,6.4,84.83
United States (extraterritorial),,6.4,
Israel (extraterritorial),,6.4,
Grenada,,6.4,
Netherlands,002,6.38,6.48
Norway,003,6.38,6.52
Luxembourg,004,6.38,6.68
Andorra,005,6.38,6.82
Liechtenstein,007,6.38,7.35
Denmark,006,6.38,7.08
Iceland,009,6.38,8.49
New Zealand,008,6.38,8.38
Sweden,010,6.38,9.23
Estonia,011,6.38,9.26
Austria,012,6.38,9.4
Czech Republic,016,6.38,10.17
Germany,017,6.38,10.24
Switzerland,014,6.38,9.94
Ireland,015,6.38,10.06
Jamaica,013,6.38,9.88
Canada,020,6.38,12.7
Poland,022,6.38,13.11
Slovakia,023,6.38,13.25
Costa Rica,018,6.38,12.08
Namibia,019,6.38,12.5
Belgium,021,6.38,12.94
Cape Verde,025,6.38,14.33
Cyprus,024,6.38,13.83
Uruguay,027,6.38,15.92
Ghana,030,6.38,17.27
Australia,026,6.38,15.24
Belize,,6.38,
Portugal,028,6.38,16.75
Suriname,031,6.38,18.19
Lithuania,033,6.38,18.24
United Kingdom,029,6.38,16.89
Slovenia,035,6.38,20.49
Spain,036,6.38,20.5
Organisation of Eastern Caribbean States,034,6.38,19.72
Latvia,039,6.38,22.89
El Salvador,038,6.38,22.86
France,037,6.38,21.6
Samoa,048,6.38,23.84
Botswana,040,6.38,22.91
South Africa,052,6.38,24.56
Trinidad and Tobago,044,6.38,23.12
Papua New Guinea,041,6.38,22.97
Romania,042,6.38,23.05
United States,032,6.38,18.22
Haiti,049,6.38,24.09
Niger,043,6.38,23.08
Italy,057,6.38,26.11
Taiwan,047,6.38,23.82
Malta,045,6.38,23.3
Burkina Faso,046,6.38,23.7
Comoros,051,6.38,24.52
Serbia,063,6.38,26.59
Argentina,054,6.38,25.67
Moldova,055,6.38,26.01
South Korea,050,6.38,24.48
Chile,060,6.38,26.24
Japan,053,6.38,25.17
Mauritania,067,6.38,26.76
Hong Kong,058,6.38,26.16
Senegal,059,6.38,26.19
Tonga,066,6.38,26.7
Hungary,056,6.38,26.09
Croatia,064,6.38,26.61
Bosnia and Herzegovina,068,6.38,26.86
Guyana,069,6.38,27.08
Dominican Republic,080,6.38,28.34
Tanzania,070,6.38,27.34
Mauritius,062,6.38,26.47
Nicaragua,078,6.38,28.31
Sierra Leone,061,6.38,26.35
Malawi,075,6.38,28.18
Lesotho,081,6.38,28.36
Benin,079,6.38,28.33
Togo,083,6.38,28.45
Timor-Leste,090,6.38,28.72
Armenia,074,6.38,28.04
Mozambique,073,6.38,28.01
Kosovo,085,6.38,28.47
Madagascar,088,6.38,28.62
Republic of the Congo,076,6.38,28.2
Northern Cyprus,094,6.38,29.34
Georgia,100,6.38,30.09
Albania,102,6.38,30.88
Guinea-Bissau,092,6.38,28.94
Panama,111,6.38,32.95
Mongolia,098,6.38,29.93
Liberia,097,6.38,29.89
Kenya,071,6.38,27.8
Kuwait,077,6.38,28.28
Bhutan,082,6.38,28.42
Zambia,072,6.38,27.93
Bolivia,109,6.38,32.8
Ecuador,119,6.38,34.69
Israel,112,6.38,32.97
Kyrgyzstan,106,6.38,32.2
Gabon,089,6.38,28.69
Greece,084,6.38,28.46
Bulgaria,087,6.38,28.58
Ivory Coast,096,6.38,29.77
Guinea,086,6.38,28.49
Seychelles,093,6.38,29.19
Peru,105,6.38,31.87
Paraguay,091,6.38,28.78
Lebanon,101,6.38,30.15
Fiji,107,6.38,32.69
Maldives,103,6.38,31.1
Central African Republic,065,6.38,26.61
Uganda,104,6.38,31.69
Brazil,108,6.38,32.75
Nigeria,115,6.38,34.11
Qatar,110,6.38,32.86
Montenegro,113,6.38,32.97
Tajikistan,123,6.38,35.71
Venezuela,117,6.38,34.44
Brunei,122,6.38,35.45
United Arab Emirates,114,6.38,33.49
South Sudan,124,6.38,36.2
Nepal,118,6.38,34.61
Algeria,125,6.38,36.54
Mali,099,6.38,30.03
Macedonia,116,6.38,34.27
Angola,130,6.38,37.8
Guatemala,095,6.38,29.39
Colombia,129,6.38,37.48
Ukraine,126,6.38,36.79
Afghanistan,128,6.38,37.36
Honduras,127,6.38,36.92
Thailand,135,6.38,38.6
Cameroon,120,6.38,34.78
Indonesia,139,6.38,41.05
Tunisia,138,6.38,39.93
Oman,141,6.38,41.51
Zimbabwe,133,6.38,38.12
Morocco,136,6.38,39.04
Libya,131,6.38,37.86
Palestine,146,6.38,43.09
Chad,121,6.38,34.87
India,140,6.38,41.22
Jordan,134,6.38,38.47
Burundi,132,6.38,38.02
Ethiopia,137,6.38,39.57
Cambodia,143,6.38,41.81
Burma,151,6.38,44.71
Bangladesh,144,6.38,42.01
Malaysia,145,6.38,42.73
Russia,148,6.38,43.42
Philippines,147,6.38,43.11
Singapore,149,6.38,43.43
Democratic Republic of the Congo,142,6.38,41.66
Mexico,153,6.38,45.3
Iraq,150,6.38,44.67
Turkey,154,6.38,46.56
Gambia,152,6.38,45.09
Swaziland,155,6.38,46.76
Belarus,157,6.38,48.35
Pakistan,159,6.38,51.31
Egypt,158,6.38,48.66
Azerbaijan,156,6.38,47.73
Kazakhstan,160,6.38,55.08
Rwanda,161,6.38,55.46
Bahrain,165,6.38,62.75
Saudi Arabia,163,6.38,56.88
Sri Lanka,162,6.38,56.59
Uzbekistan,164,6.38,60.39
Yemen,169,6.38,69.22
Equatorial Guinea,166,6.38,67.2
Djibouti,167,6.38,67.4
Cuba,171,6.38,71.64
Laos,168,6.38,67.99
Sudan,170,6.38,70.06
Iran,174,6.38,73.4
Vietnam,172,6.38,71.78
China,173,6.38,73.07
Somalia,175,6.38,73.59
Syria,176,6.38,78.53
Turkmenistan,177,6.38,79.14
North Korea,178,6.38,83.9
Eritrea,179,6.38,84.83
United States (extraterritorial),,6.38,
Israel (extraterritorial),,6.38,
Grenada,,6.38,
Netherlands,003,-10.0,-9.0
Norway,001,-10.0,-10.0
Luxembourg,006,-10.0,-7.0
Andorra,,-10.0,
Liechtenstein,,-10.0,
Denmark,010,-10.0,-5.67
Iceland,006,-10.0,-7.0
New Zealand,013,-10.0,-5.33
Sweden,012,-10.0,-5.5
Estonia,003,-10.0,-9.0
Austria,005,-10.0,-8.0
Czech Republic,014,-10.0,-5.0
Germany,016,-10.0,-3.0
Switzerland,008,-10.0,-6.2
Ireland,015,-10.0,-4.0
Jamaica,016,-10.0,-3.0
Canada,010,-10.0,-5.67
Poland,024,-10.0,-0.67
Slovakia,025,-10.0,0.0
Costa Rica,019,-10.0,-2.25
Namibia,020,-10.0,-2.0
Belgium,020,-10.0,-2.0
Cape Verde,009,-10.0,-6.0
Cyprus,016,-10.0,-3.0
Uruguay,032,-10.0,4.25
Ghana,041,-10.0,11.0
Australia,030,-10.0,4.0
Belize,,-10.0,
Portugal,033,-10.0,5.33
Suriname,022,-10.0,-1.0
Lithuania,030,-10.0,4.0
United Kingdom,028,-10.0,2.0
Slovenia,036,-10.0,9.14
Spain,039,-10.0,9.75
Organisation of Eastern Caribbean States,025,-10.0,0.0
Latvia,050,-10.0,15.0
El Salvador,037,-10.0,9.3
France,038,-10.0,9.5
Samoa,054,-10.0,17.0
Botswana,042,-10.0,12.0
South Africa,042,-10.0,12.0
Trinidad and Tobago,050,-10.0,15.0
