measure,month,value_celsius,value_fahrenheit
Average high °C (°F),Jan,-8.5,16.7
Daily mean °C (°F),Jan,-14.5,5.9
Average low °C (°F),Jan,-19.0,-2.2
Record low °C (°F),Jan,-40.4,-40.7
Precipitation mm (inches),Jan,10.9,0.429
Rainfall mm (inches),Jan,0.3,0.012
Snowfall cm (inches),Jan,15.6,6.14
Average high °C (°F),Feb,-6.2,20.8
Daily mean °C (°F),Feb,-11.6,11.1
Average low °C (°F),Feb,-16.9,1.6
Record low °C (°F),Feb,-43.4,-46.1
Precipitation mm (inches),Feb,6.7,0.264
Rainfall mm (inches),Feb,0.3,0.012
Snowfall cm (inches),Feb,9.6,3.78
Average high °C (°F),Mar,1.6,34.9
Daily mean °C (°F),Mar,-4.1,24.6
Average low °C (°F),Mar,-9.4,15.1
Record low °C (°F),Mar,-34.7,-30.5
Precipitation mm (inches),Mar,11.7,0.461
Rainfall mm (inches),Mar,1.7,0.067
Snowfall cm (inches),Mar,12.9,5.08
Average high °C (°F),Apr,11.6,52.9
Daily mean °C (°F),Apr,4.8,40.6
Average low °C (°F),Apr,-2.1,28.2
Record low °C (°F),Apr,-17.4,0.7
Precipitation mm (inches),Apr,23.5,0.925
Rainfall mm (inches),Apr,15.6,0.614
Snowfall cm (inches),Apr,9.5,3.74
Average high °C (°F),May,18.1,64.6
Daily mean °C (°F),May,11.0,51.8
Average low °C (°F),May,3.8,38.8
Record low °C (°F),May,-11.4,11.5
Precipitation mm (inches),May,40.3,1.587
Rainfall mm (inches),May,38.3,1.508
Snowfall cm (inches),May,2.1,0.83
Average high °C (°F),Jun,22.1,71.8
Daily mean °C (°F),Jun,15.5,59.9
Average low °C (°F),Jun,8.8,47.8
Record low °C (°F),Jun,-2.3,27.9
Precipitation mm (inches),Jun,67.0,2.638
Rainfall mm (inches),Jun,67.0,2.638
Snowfall cm (inches),Jun,0.04,0.016
Average high °C (°F),Jul,25.2,77.4
Daily mean °C (°F),Jul,18.1,64.6
Average low °C (°F),Jul,11.0,51.8
Record low °C (°F),Jul,3.4,38.1
Precipitation mm (inches),Jul,58.4,2.299
Rainfall mm (inches),Jul,58.7,2.311
Snowfall cm (inches),Jul,0.0,0.0
Average high °C (°F),Aug,24.6,76.3
Daily mean °C (°F),Aug,17.3,63.1
Average low °C (°F),Aug,10.0,50.0
Record low °C (°F),Aug,-0.0,32.0
Precipitation mm (inches),Aug,43.8,1.724
Rainfall mm (inches),Aug,43.8,1.724
Snowfall cm (inches),Aug,0.0,0.0
Average high °C (°F),Sep,18.6,65.5
Daily mean °C (°F),Sep,11.6,52.9
Average low °C (°F),Sep,4.4,39.9
Record low °C (°F),Sep,-10.7,12.7
Precipitation mm (inches),Sep,28.8,1.134
Rainfall mm (inches),Sep,28.5,1.122
Snowfall cm (inches),Sep,0.8,0.31
Average high °C (°F),Oct,10.8,51.4
Daily mean °C (°F),Oct,4.1,39.4
Average low °C (°F),Oct,-2.5,27.5
Record low °C (°F),Oct,-26.3,-15.3
Precipitation mm (inches),Oct,13.2,0.52
Rainfall mm (inches),Oct,8.3,0.327
Snowfall cm (inches),Oct,6.5,2.56
Average high °C (°F),Nov,-0.2,31.6
Daily mean °C (°F),Nov,-5.2,22.6
Average low °C (°F),Nov,-10.4,13.3
Record low °C (°F),Nov,-36.1,-33.0
Precipitation mm (inches),Nov,10.6,0.417
Rainfall mm (inches),Nov,1.9,0.075
Snowfall cm (inches),Nov,12.0,4.72
Average high °C (°F),Dec,-6.6,20.1
Daily mean °C (°F),Dec,-11.9,10.6
Average low °C (°F),Dec,-17.1,1.2
Record low °C (°F),Dec,-40.4,-40.7
Precipitation mm (inches),Dec,12.7,0.5
Rainfall mm (inches),Dec,0.2,0.008
Snowfall cm (inches),Dec,17.5,6.89
