metric,unit_system,month,value_celsius_or_mm_or_count_or_percent,value_fahrenheit_or_inches
Record high °C (°F),celsius_fahrenheit,Jan,24.0,75.2
Record high °C (°F),celsius_fahrenheit,Feb,24.0,75.2
Record high °C (°F),celsius_fahrenheit,Mar,27.2,81.0
Record high °C (°F),celsius_fahrenheit,Apr,32.6,90.7
Record high °C (°F),celsius_fahrenheit,May,39.1,102.4
Record high °C (°F),celsius_fahrenheit,Jun,41.4,106.5
Record high °C (°F),celsius_fahrenheit,Jul,43.3,109.9
Record high °C (°F),celsius_fahrenheit,Aug,44.8,112.6
Record high °C (°F),celsius_fahrenheit,Sep,39.0,102.2
Record high °C (°F),celsius_fahrenheit,Oct,35.2,95.4
Record high °C (°F),celsius_fahrenheit,Nov,26.8,80.2
Record high °C (°F),celsius_fahrenheit,Dec,23.0,73.4
Average high °C (°F),celsius_fahrenheit,Jan,12.6,54.7
Average high °C (°F),celsius_fahrenheit,Feb,12.9,55.2
Average high °C (°F),celsius_fahrenheit,Mar,15.0,59.0
Average high °C (°F),celsius_fahrenheit,Apr,18.0,64.4
Average high °C (°F),celsius_fahrenheit,May,22.8,73.0
Average high °C (°F),celsius_fahrenheit,Jun,26.8,80.2
Average high °C (°F),celsius_fahrenheit,Jul,29.2,84.6
Average high °C (°F),celsius_fahrenheit,Aug,29.2,84.6
Average high °C (°F),celsius_fahrenheit,Sep,25.9,78.6
Average high °C (°F),celsius_fahrenheit,Oct,21.5,70.7
Average high °C (°F),celsius_fahrenheit,Nov,16.8,62.2
Average high °C (°F),celsius_fahrenheit,Dec,13.9,57.0
Daily mean °C (°F),celsius_fahrenheit,Jan,8.8,47.8
Daily mean °C (°F),celsius_fahrenheit,Feb,8.9,48.0
Daily mean °C (°F),celsius_fahrenheit,Mar,10.7,51.3
Daily mean °C (°F),celsius_fahrenheit,Apr,13.3,55.9
Daily mean °C (°F),celsius_fahrenheit,May,17.8,64.0
Daily mean °C (°F),celsius_fahrenheit,Jun,21.8,71.2
Daily mean °C (°F),celsius_fahrenheit,Jul,24.3,75.7
Daily mean °C (°F),celsius_fahrenheit,Aug,24.3,75.7
Daily mean °C (°F),celsius_fahrenheit,Sep,21.1,70.0
Daily mean °C (°F),celsius_fahrenheit,Oct,17.1,62.8
Daily mean °C (°F),celsius_fahrenheit,Nov,12.7,54.9
Daily mean °C (°F),celsius_fahrenheit,Dec,10.1,50.2
Average low °C (°F),celsius_fahrenheit,Jan,4.9,40.8
Average low °C (°F),celsius_fahrenheit,Feb,4.8,40.6
Average low °C (°F),celsius_fahrenheit,Mar,6.3,43.3
Average low °C (°F),celsius_fahrenheit,Apr,8.6,47.5
Average low °C (°F),celsius_fahrenheit,May,12.9,55.2
Average low °C (°F),celsius_fahrenheit,Jun,16.7,62.1
